"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","408405","E","","","0"
"2015-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","452315","A","","","0"
"2015-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","409650","A","","","0"
"2015-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","359080","A","","","0"
"2016-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","331520","A","","","0"
"2016-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","392420","A","","","0"
"2016-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","406125","A","","","0"
"2016-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","382405","A","","","0"
"2017-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","388435","A","","","0"
"2017-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","461345","A","","","0"
"2017-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","469220","A","","","0"
"2017-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","471205","A","","","0"
"2018-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","462750","A","","","0"
"2018-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","549190","A","","","0"
"2018-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","553025","A","","","0"
"2018-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","550695","A","","","0"
"2019-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","508585","A","","","0"
"2019-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","584445","A","","","0"
"2019-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","565840","A","","","0"
"2019-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","511375","A","","","0"
"2020-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","515660","A","","","0"
"2020-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","562695","A","","","0"
"2021-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","554790","A","","","0"
"2021-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","732815","A","","","0"
"2021-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","913250","A","","","0"
"2021-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","915875","A","","","0"
"2022-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","890495","A","","","0"
"2022-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","1032215","A","","","0"
"2022-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","991835","A","","","0"
"2022-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","855965","A","","","0"
"2023-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","781250","A","","","0"
"2023-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","818135","A","","","0"
"2023-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","737555","A","","","0"
"2023-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","646365","A","","","0"
"2024-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","601755","A","","","0"
"2024-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","621085","A","","","0"
"2024-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","572350","A","","","0"
"2024-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","517570","A","","","0"
"2025-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","490170","A","","","0"
"2025-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","545910","A","","","0"
"2025-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1568389346","1.1.1","514465","A","","","0"
"2015-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","14934365","D","","","0"
"2015-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15008115","A","","","0"
"2015-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15253695","A","","","0"
"2015-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15363795","A","","","0"
"2016-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15051115","A","","","0"
"2016-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15114905","A","","","0"
"2016-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15393840","A","","","0"
"2016-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15543165","A","","","0"
"2017-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15286530","A","","","0"
"2017-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1568389347","1.1.3","15356540","A","","","0"
